,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14714,LaBradford Smith,SG,22,WSB,48,5,14.8,2.1,5.1,0.407,0.0,0.4,0.095,2.0,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0.0,1.3,2.0,5.1,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14715,Larry Stewart,PF,23,WSB,76,43,29.3,4.0,7.8,0.514,0.0,0.0,0.0,4.0,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14716,Ledell Eackles,SG,25,WSB,65,25,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14717,Michael Adams,PG,29,WSB,78,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14718,Pervis Ellison,C,24,WSB,66,64,38.0,8.3,15.4,0.539,0.0,0.0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14719,Ralph Sampson,C,31,WSB,10,0,10.8,0.9,2.9,0.31,0.0,0.2,0.0,0.9,2.7,0.333,0.31,0.4,0.6,0.667,1.1,1.9,3.0,0.4,0.3,0.8,1.0,1.4,2.2,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14720,Rex Chapman,PG-SG,24,WSB,22,11,25.8,5.1,11.5,0.448,0.4,1.3,0.276,4.8,10.1,0.471,0.464,1.6,2.4,0.679,0.5,2.2,2.6,4.0,0.7,0.4,2.0,2.3,12.3,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14721,Tom Hammonds,PF,24,WSB,37,19,26.6,5.3,10.8,0.488,0.0,0.0,0.0,5.3,10.8,0.489,0.488,1.4,2.2,0.61,1.3,3.7,5.0,1.0,0.6,0.4,1.6,3.2,11.9,1992,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
14722,Alan Ogg,C,25,WSB,6,0,4.8,0.8,2.2,0.385,0.0,0.0,,0.8,2.2,0.385,0.385,0.5,0.7,0.75,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14723,Brent Price,PG,24,WSB,68,9,12.6,1.5,4.1,0.358,0.1,0.7,0.167,1.4,3.4,0.398,0.373,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14724,Buck Johnson,SF,29,WSB,73,19,17.6,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.5,0.483,0.479,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14725,Byron Irvin,SG,26,WSB,4,2,11.3,2.3,4.5,0.5,0.3,0.3,1.0,2.0,4.3,0.471,0.528,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14726,Charles Jones,C,35,WSB,67,21,18.0,0.5,0.9,0.524,0.0,0.0,0.0,0.5,0.9,0.532,0.524,0.3,0.6,0.579,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14727,Chris Corchiani,PG,24,WSB,10,0,10.5,1.4,2.4,0.583,0.0,0.3,0.0,1.4,2.1,0.667,0.583,1.6,2.1,0.762,0.1,0.6,0.7,1.6,0.6,0.0,0.8,1.8,4.4,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14728,Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14729,Doug Overton,PG,23,WSB,45,13,22.0,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14730,Harvey Grant,SF,27,WSB,72,72,37.0,7.8,16.0,0.487,0.0,0.1,0.1,7.8,15.8,0.491,0.488,3.0,4.2,0.727,1.8,3.9,5.7,2.8,1.0,0.6,1.3,2.3,18.6,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14731,LaBradford Smith,SG,23,WSB,69,33,22.4,3.8,8.3,0.458,0.1,0.3,0.348,3.7,7.9,0.463,0.465,1.6,1.8,0.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14732,Larry Robinson,SG,25,WSB,4,0,8.3,1.5,4.0,0.375,0.0,0.3,0.0,1.5,3.8,0.4,0.375,0.8,1.3,0.6,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14733,Larry Stewart,SF,24,WSB,81,8,22.5,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.544,0.543,2.3,3.1,0.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14734,Mark Acres,C,30,WSB,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14735,Michael Adams,PG,30,WSB,70,70,35.7,5.2,11.9,0.439,1.0,3.0,0.321,4.2,8.8,0.48,0.48,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14736,Pervis Ellison,C,25,WSB,49,48,34.7,7.0,13.4,0.521,0.0,0.1,0.0,7.0,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14737,Rex Chapman,SG,25,WSB,60,23,21.7,4.8,10.0,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14738,Steve Burtt,SG,30,WSB,4,0,8.8,2.5,6.5,0.385,0.3,0.8,0.333,2.3,5.8,0.391,0.404,2.0,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0.0,1.0,1.3,7.3,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14739,Tom Gugliotta,PF,23,WSB,81,81,34.5,6.0,14.0,0.426,0.5,1.7,0.281,5.5,12.3,0.446,0.443,2.2,3.5,0.644,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,1993,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
14740,Andrew Gaze,SG,28,WSB,7,0,10.0,1.1,2.4,0.471,0.6,1.1,0.5,0.6,1.3,0.444,0.588,0.3,0.3,1.0,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14741,Brent Price,PG,25,WSB,65,13,15.9,2.2,5.0,0.433,0.8,2.3,0.333,1.4,2.7,0.517,0.509,1.0,1.3,0.782,0.5,0.9,1.4,3.3,0.8,0.0,1.8,1.8,6.2,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14742,Calbert Cheaney,SG,22,WSB,65,21,24.7,5.0,10.7,0.47,0.0,0.4,0.043,5.0,10.4,0.484,0.471,1.9,2.5,0.77,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14743,Don MacLean,SF,24,WSB,75,69,33.2,6.9,13.7,0.502,0.0,0.3,0.143,6.9,13.5,0.509,0.503,4.4,5.3,0.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14744,Doug Overton,PG,24,WSB,61,1,12.3,1.4,3.5,0.403,0.0,0.2,0.091,1.4,3.4,0.42,0.405,0.7,0.9,0.827,0.3,0.8,1.1,1.5,0.3,0.0,0.9,0.8,3.6,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14745,Gerald Paddio,SF,28,WSB,18,1,7.6,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14746,Gheorghe Mureșan,C,22,WSB,54,2,12.0,2.4,4.4,0.545,0.0,0.0,,2.4,4.4,0.545,0.545,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14747,Kenny Walker,SF,29,WSB,73,4,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.7,0.487,0.482,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14748,Kevin Duckworth,C,29,WSB,69,52,21.5,2.7,6.4,0.417,0.0,0.0,,2.7,6.4,0.417,0.417,1.3,1.9,0.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14749,Larry Stewart,SF,25,WSB,3,0,11.7,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,2.3,3.3,0.7,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14750,Marty Conlon,C,26,WSB,30,9,19.3,3.2,5.5,0.576,0.0,0.1,0.0,3.2,5.4,0.583,0.576,1.4,1.8,0.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14751,Michael Adams,PG,31,WSB,70,67,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14752,Mitchell Butler,SG,23,WSB,75,19,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14753,Pervis Ellison,C,26,WSB,47,24,25.1,2.9,6.2,0.469,0.0,0.1,0.0,2.9,6.1,0.474,0.469,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14754,Rex Chapman,SG,26,WSB,60,59,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14755,Ron Anderson,SF,35,WSB,21,2,17.0,1.7,4.1,0.407,0.3,1.2,0.269,1.3,2.9,0.467,0.448,0.9,1.1,0.826,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14756,Tito Horford,C,28,WSB,3,0,9.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14757,Tom Gugliotta,PF,24,WSB,78,78,35.8,6.9,14.9,0.466,0.5,1.9,0.27,6.4,13.0,0.495,0.483,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14758,Anthony Tucker,SF,25,WSB,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14759,Brian Oliver,SG,26,WSB,6,0,7.0,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14760,Calbert Cheaney,SG,23,WSB,78,71,34.0,6.6,14.5,0.453,1.2,3.6,0.339,5.3,10.8,0.492,0.496,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14761,Chris Webber,PF,21,WSB,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14762,Don MacLean,PF,25,WSB,39,20,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14763,Doug Overton,PG,25,WSB,82,20,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.9,4.5,0.413,0.469,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14764,Gheorghe Mureșan,C,23,WSB,73,58,23.6,4.2,7.4,0.56,0.0,0.0,,4.2,7.4,0.56,0.56,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14765,Jim McIlvaine,C,22,WSB,55,0,9.7,0.6,1.3,0.479,0.0,0.0,,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14766,Juwan Howard,PF,21,WSB,65,52,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14767,Kenny Walker,SF,30,WSB,24,0,11.1,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14768,Kevin Duckworth,C,30,WSB,40,22,20.5,3.0,6.7,0.442,0.1,0.3,0.2,2.9,6.4,0.451,0.446,1.1,1.8,0.643,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14769,Larry Stewart,SF,26,WSB,40,0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14770,Mitchell Butler,SG,24,WSB,76,5,20.4,2.8,6.7,0.421,0.6,1.9,0.326,2.2,4.8,0.458,0.467,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14771,Rex Chapman,SG,27,WSB,45,29,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3.0,3.5,0.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14772,Scott Skiles,PG,30,WSB,62,62,33.5,4.3,9.4,0.455,1.5,3.7,0.421,2.7,5.7,0.476,0.537,2.9,3.3,0.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14773,Bob McCann,PF,31,WSB,62,0,10.5,1.2,2.5,0.497,0.0,0.0,0.5,1.2,2.4,0.497,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3.0,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14774,Bob Thornton,PF,33,WSB,7,0,4.4,0.1,0.9,0.167,0.0,0.0,,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14775,Brent Price,PG,27,WSB,81,50,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14776,Calbert Cheaney,SF,24,WSB,70,70,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14777,Cedric Lewis,C,26,WSB,3,0,1.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.3,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14778,Chris Webber,PF,22,WSB,15,15,37.2,10.0,18.4,0.543,1.0,2.3,0.441,9.0,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14779,Chris Whitney,PG,24,WSB,21,0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14780,Gheorghe Mureșan,C,24,WSB,76,76,29.5,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14781,Jeff Webster,SF,24,WSB,11,0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0.0,0.0,,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14782,Jim McIlvaine,C,23,WSB,80,6,14.9,0.8,1.8,0.428,0.0,0.0,,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14783,Juwan Howard,PF,22,WSB,81,81,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14784,Kevin Pritchard,PG,28,WSB,2,0,11.0,1.0,1.5,0.667,0.5,0.5,1.0,0.5,1.0,0.5,0.833,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14785,Ledell Eackles,SG,29,WSB,55,26,22.5,2.9,6.9,0.427,1.0,2.3,0.422,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14786,Mark Price,PG,31,WSB,7,1,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.1,4.3,0.267,0.383,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14787,Mitchell Butler,SG,25,WSB,61,3,14.1,1.4,3.8,0.384,0.2,1.0,0.217,1.2,2.8,0.444,0.413,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14788,Rasheed Wallace,PF,21,WSB,65,51,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14789,Robert Pack,PG,26,WSB,31,31,35.0,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
